site_id,date,actual_m3,forecast_m3,fill_pct,overflow_prob,is_collection,last_service_dt
38106891,2024-06-01,0.000,,,,0,2024-08-06
38106891,2024-06-02,0.000,,,,0,2024-08-06
38106891,2024-06-03,0.000,,,,0,2024-08-06
38106891,2024-06-04,0.000,,,,0,2024-08-06
38106891,2024-06-05,0.000,,,,0,2024-08-06
38106891,2024-06-06,0.750,,,,1,2024-08-06
38106891,2024-06-07,0.000,,,,0,2024-08-06
38106891,2024-06-08,0.000,,,,0,2024-08-06
38106891,2024-06-09,0.000,,,,0,2024-08-06
38106891,2024-06-10,0.000,,,,0,2024-08-06
38106891,2024-06-11,0.000,,,,0,2024-08-06
38106891,2024-06-12,0.000,,,,0,2024-08-06
38106891,2024-06-13,0.000,,,,0,2024-08-06
38106891,2024-06-14,0.000,,,,0,2024-08-06
38106891,2024-06-15,0.000,,,,0,2024-08-06
38106891,2024-06-16,0.000,,,,0,2024-08-06
38106891,2024-06-17,0.000,,,,0,2024-08-06
38106891,2024-06-18,0.000,,,,0,2024-08-06
38106891,2024-06-19,0.000,,,,0,2024-08-06
38106891,2024-06-20,0.000,,,,0,2024-08-06
38106891,2024-06-21,0.000,,,,0,2024-08-06
38106891,2024-06-22,0.000,,,,0,2024-08-06
38106891,2024-06-23,0.000,,,,0,2024-08-06
38106891,2024-06-24,0.000,,,,0,2024-08-06
38106891,2024-06-25,0.000,,,,0,2024-08-06
38106891,2024-06-26,0.000,,,,0,2024-08-06
38106891,2024-06-27,0.000,,,,0,2024-08-06
38106891,2024-06-28,0.000,,,,0,2024-08-06
38106891,2024-06-29,0.000,,,,0,2024-08-06
38106891,2024-06-30,0.000,,,,0,2024-08-06
38106891,2024-07-01,0.000,0.024194,0.032258,0,0,2024-08-06
38106891,2024-07-02,0.000,0.048387,0.064516,0,0,2024-08-06
38106891,2024-07-03,0.000,0.072581,0.096774,0,0,2024-08-06
38106891,2024-07-04,0.000,0.096774,0.129032,0,0,2024-08-06
38106891,2024-07-05,0.000,0.120968,0.16129,0,0,2024-08-06
38106891,2024-07-06,0.000,0.145161,0.193548,0,0,2024-08-06
38106891,2024-07-07,0.000,0.169355,0.225806,0,0,2024-08-06
38106891,2024-07-08,0.000,0.193548,0.258065,0,0,2024-08-06
38106891,2024-07-09,0.750,0.217742,0.290323,0,1,2024-08-06
38106891,2024-07-10,0.000,0.241935,0.322581,0,0,2024-08-06
38106891,2024-07-11,0.000,0.266129,0.354839,0,0,2024-08-06
38106891,2024-07-12,0.000,0.290323,0.387097,0,0,2024-08-06
38106891,2024-07-13,0.000,0.314516,0.419355,0,0,2024-08-06
38106891,2024-07-14,0.000,0.33871,0.451613,0,0,2024-08-06
38106891,2024-07-15,0.000,0.362903,0.483871,0,0,2024-08-06
38106891,2024-07-16,0.000,0.387097,0.516129,0,0,2024-08-06
